관광지명,소재지도로명주소,관광지소개,데이터기준일자,제공기관명
고양관광정보센터,경기도 고양시 일산동구 중앙로1271-1,고양시 관광지 자료 배포 및 시티투어 안내,2022-11-22,경기도 고양시
운일암반일암,전라북도 진안군 주천면 동상주천로 1924,"기암괴석과 크고 작은 폭포, 소가 어울려 빚어낸 절경",2022-11-29,전라북도 진안군
마이산도립공원 일원,전라북도 진안군 마령면 마이산남로 182,"마이산은 암마이봉(686m)과 수마이봉(680m)으로 진안읍 단양리와 마령면 동촌리 경계면에 걸쳐있다. 신라시대 서다산(西多山), 고려시대 용출산(聳出山), 조선 초 속금산(束金山)에서 현재는 말의 귀를 닮았다는 의미의 마이산(馬耳山)으로 불리고 있다. 1979년 전라북도 도립공원으로 지정되었고 2003년 10월 31일에는 마이산 권역 160여 ㎢가 명승 제12호 국가지정문화재로 승격되어 진안군수가 위탁 관리한다.",2022-11-29,전라북도 진안군
장성호관광지,전라남도 장성군 북하면 백양로 591-4,"문화예술공원,임권택시네마테크,수몰문화관 등이 모여 있는 장성호 상류의 관광지",2022-11-28,전라남도 장성군
춘향테마파크,전라북도 남원시 양림길 14-9,"남원시 양림길 남원관광지내에 소재한 곳(3만 5천평 규모)으로 임권택 감독의 영화 [춘향뎐]의 촬영 장소를 포함하여 사랑의 테마가 있는 관광지로 조성한 곳이다. [춘향뎐]의 지고지순한 사랑을 오늘을 살아가는 이들의 마음속에 담아내 과거의 사랑과 이제 사랑을 시작하는 이들이 사랑의 추억을 만들 수 있도록 조성돼 있고 만남의 장, 맹약의 장, 춘향뎐 영화세트장, 축제의 장 등 사랑의 5개 마당으로 춘향테마의 일대기를 재현하고 있다. 또한 철저한 고증을 거쳐 완성된 동헌, 관아, 내아, 월매집, 부용당, 옥사정을 비롯해 조선 중기 서민들의 삶이 깃든 고건물들이 들어서 있어 조선 중기 서민문화와 춘향의 삶을 제대로 이해할 수 있도록 조성되어 있다.",2022-11-23,전라북도 남원시
남원항공우주천문대,전라북도 남원시 양림길 48-63,"남원항공우주천문대는 2009년 10월 9일에 개관하여 서남권 관광문화의 중심 도시인 남원 및 인근지역 어린이, 청소년에게 천문우주 및 첨단 항공과학 체험 기회를 제공하고 또한 가족 단위와 단체가 함께 즐길 수 있는 가족 체험시설로 관광수요 창출 및 지역경제 활성화에 기여하고 있습니다.",2022-11-23,전라북도 남원시
남원시립김병종미술관,전라북도 남원시 함파우길 65-14,"전라북도 남원시 춘향테마파크 내에 위치한 남원시립김병종미술관은 2018년 3월 2일에 개관하였습니다. 남원시에서 직접 운영하는 공립미술관으로서 시민들의 문화예술 향유를 통한 삶의 질 향상과 지역 출신 작가들의 전시 공간 마련을 통해 지역 미술의 특성을 알리는데 설립 목적이 있습니다. 특히 남원 출신의 김병종(b.1953) 작가가 본인의 대표작을 남원시에 대량 기증하면서 콜렉션의 기반을 갖추었습니다. 숲으로 둘러싸인 남원시립김병종미술관은 전원형(田園形) 미술관으로서 바쁜 일상에 지친 현대인들이 찾아와 미술작품 뿐 아니라 자연을 감상하고, 마음을 치유하는 복합 문화시설입니다. 또한 문학인으로 유명한 김병종 작가가 기증한 각종 문학 관련 자료들을 선보여, 미술과 문학이 공존하는 공간이기도 합니다. 약 2,000권의 미술·문학·인문학 관련 도서가 비치된 북카페도 이 같은 미술관의 독특한 역할에 일조하고 있습니다",2022-11-23,전라북도 남원시
혼불문학관,전라북도 남원시 사매면 노봉안길 52,"현대 문학의 백미라고 할 수 있는 소설 “혼불”과 작가 최명희 선생의 문학정신을 널리 선양하고 전승, 보존하기 위하여 2004년 10월에 국고와 지방비 포함 49억을 들여서 이곳 노봉마을에 혼불문학관을 개관하게 되었습니다.",2022-11-23,전라북도 남원시
호미곶관광단지,경상북도 포항시 남구 호미곶면 해맞이로 136,호미곶의전경을 확인,2021-09-27,경상북도 포항시
협재관광지,,에메랄드 빛 바다색과 비양도 절경을 품고 있는 제주시 서부 대표 휴양지,2021-09-17,제주특별자치도 제주시
곽지관광지,,접근성이 좋고 바닷물과 노천탕을 동시에 즐길 수 있는 제주시 서부 대표 휴양지,2021-09-17,제주특별자치도 제주시
김녕관광지,,"해양레져스포츠, 캠핑 등 즐길거리가 가득한 제주시 동부 대표 휴양지",2021-09-17,제주특별자치도 제주시
절물자연휴양림,제주특별자치도 제주시 명림로 584(봉개동),제주시에서 20분거리에 위치해 있으며. 50여년생 삼나무조림지와 자연림이 조화를 이루는 독특한 경관으로 전국 국립자연휴양림 중 매년 최다 방문객을 바랑하고 있다. 또한 유아숲체험원. 숲해설. 목공예 등 산림체험프로그램을 운영하고 있다.,2021-09-17,제주특별자치도 제주시
안동문화관광지,경상북도 안동시 관광단지로 346-30,운동+숙박+휴양시설을 갖춘 체류형복합문화단지,2022-08-17,경상북도 안동시
노루생태관찰원,제주특별자치도 제주시 명림로 520(봉개동),100여 마리의 노루를 관찰할 수 있고. 자연학습과 생태체험. 오름산행을 즐길 수 있는 열린 시민의 공간입니다.,2021-09-17,제주특별자치도 제주시
제주별빛누리공원,제주특별자치도 제주시 선돌목동길 60(오등동),천문우주과학분야에 대한 호기심을 해결 할 수 있는 문화공간,2021-09-17,제주특별자치도 제주시
서산류방택천문기상과학관,충청남도 서산시 인지면 무학로 1353-4,천상열차분야지도를 제작한 충남 서산 출신 고려말 천문학자 류방택 선생의 뜻을 기려 설립된 과학관,2022-08-25,충청남도 서산시
서산버드랜드,충청남도 서산시 부석면 천수만로 655-73,철새도래시기에는 천수만에 도래하는 철새들을 탐조투어를 통해 볼 수 있고 특별프로그램 기간에는 각종 체험행사 등을 경험할 수 있으며 4D 영상 등의 볼거리가 있음,2022-08-25,충청남도 서산시
용현자연휴양림,충청남도 서산시 운산면 마애삼존불길 339,용현계곡 한가운데 자리해 심산유곡의 경치를 자랑하는 산림휴양의 적지,2022-08-25,충청남도 서산시
해미읍성,충청남도 서산시 해미면 남문2로 143,500년 옛모습을 잘 간직한 조선시대 석축 읍성,2022-08-25,충청남도 서산시
하회관광지,경상북도 안동시 풍천면 전서로 206,하회마을등 주변의전통문화자원과 연계된 관광여가단지,2022-08-17,경상북도 안동시
벽계야영장,경상남도 의령군 궁류면 벽계로 201,"주변경관이 수려하며 물놀이장, 공연장, 캠프파이어장을 갖추고 있음",2022-12-05,경상남도 의령군
팔공산 하늘정원,,"오도암, 비로봉, 동봉, 서봉 등 팔공산의 봉우리들을 자유롭게 다닐 수 있는 오름길",2022-11-26,경상북도 군위군
김수환 추기경 사랑과 나눔 공원,경상북도 군위군 군위읍 군위금성로 270,"김수환 추기경의 사랑과 나눔 정신의 계승,확산을 위한 정신문화 공간",2022-11-26,경상북도 군위군
사라온 이야기 마을,경상북도 군위군 군위읍 동서길 49,"선조들이 살아온 역사와 문화를 적라촌, 적라청, 적라골 3가지 테마로 나누어 재현",2022-11-26,경상북도 군위군
신륵사관광지,경기도 여주시 신륵사길 73,"시원한 남한강을 따라 자전거도로, 각종 체육시설과 여주박물관, 도자세상, 농특산물 판매장이 있으며, 매년 여주도자기축제와 오곡나루축제가 이곳에서 개최되고 있다. 특히 남한강을 가르는 황포돛배(Yellow Sail boat)와 수상레저를 즐길 수 있는 가족 연인들의 나들이 공간이다",2022-11-01,경기도 여주시
대성관광지,경기도 가평군 청평면 대성강변길 14,"경춘가도의 대성리역을 중심으로 북한강변 8만여 평에 이루어져 있으며, 산책로, 피크닉장, 자전거도로가 조성되어 있으며, 여러 편의시설도 들어서 있다. 북한강은 수영이  금지되어 있으며, 보트 등 수상스포츠는 즐길 수 있다.",2022-11-29,경기도 가평군
산장관광지,경기도 가평군 상면 덕현산장길 71 산장관광지,"1977년에 국민관광지로 지정, 자연경관을 최대한 살린 계곡형 관광지로 개발되었으며, 북한강 지류인 조종천의 맑은 물이 한데 어우러져 경치가 아름답다. 주요 시설로는 야영장과 다양한 숙박시설, 계곡자연풀장이 있다.",2022-11-29,경기도 가평군
무주 덕유산 리조트,전라북도 무주군 설천면 만선로 185,"덕유산의 수려한 자연환경을 느낄 수 있으며, 오스트리아풍의 건물들로 이루어진 산악형 리조트",2022-12-06,전라북도 무주군
섬진강 기차마을,전라남도 곡성군 오곡면 기차마을로 232,"기차를 테마로 다양한 즐길거리가 구비된 곡성의 대표 관광지로, 3년 연속 한국관광100선에 선정되었음. 매년 세계장미축제와 곡성심청축제가 열리는 주무대",2021-09-07,전라남도 곡성군
맹종죽테마공원,경상남도 거제시 하청면 거제북로 700,맹종죽을 이용한 창조적 활용과 보존을 통하여 죽림욕을 이용한 치유，바다경관과 환경예술을 접목한 경관치유，맹족죽을 이용한 체험놀이치유가 가능한 죽림테라피 공간입니다.,2021-09-06,경상남도 거제시
거제박물관,경상남도 거제시 거제대로 3791(옥포동),거제의 역사와 자료를 수집，정리，연구전시하고 있는 비영리 법인인 거제 문화재단의 사업기관,2021-09-06,경상남도 거제시
거제시농업개발원,경상남도 거제시 거제면 거제남서로 3577,지역실정에 맞는 농업기술과 지역소득작물을 연구개발 보급하여 농업인의 소득을 높이고，도시민에게는 농업 현장체험과 사계절 꽃 및 난지식물을 만날 수 있는 농업테마공원,2021-09-06,경상남도 거제시
거제요트학교,경상남도 거제시 일운면 지세포해안로 41,요트 산업의 활성화와 해양레저 스포츠 인구의 저변 확대는 물론 요트，윈드서핑을 비롯한 해양레저 스포츠의 철저한 교육 등 요트인구 저변 확대,2021-09-06,경상남도 거제시
거제자연휴양림,경상남도 거제시 동부면 거제중앙로 325,동부면 구천리 노자산 해발 565M 위치에 120ha 면적에 설치되었으며，산 정상에 전망대가 설치되어 거제전역과 한려해상국립공원의 크고 작은 섬들과 기암절병의 해안선을 관망할 수 있는 가족단위 휴양객들이 많이 찾고 있다,2021-09-06,경상남도 거제시
계도어촌체험마을,경상남도 거제시 사등면 가조로 837,가조도의 서북쪽에 위치 앞 바다에 닭모양의 닭섬이 있어 계도마을이라 하였다. 주요 특산물로는 미더덕 젓갈，미더덕，마른멸치，건홍합이 있다.,2021-09-06,경상남도 거제시
다대어촌체험마을,경상남도 거제시 남부면 다대5길 11,남부면 다대리에 위치한 다대마을로서 갯벌체험을 할 수 있다.,2021-09-06,경상남도 거제시
도장포어촌체험마을,경상남도 거제시 남부면 도장포1길 76,도장포 마을 인근에는 신선대와 바람의 언덕이 있다. 아름다운 풍경으로 새롭게 각광받고 있는 관광지로 연인들에게 인기 만점이다.,2021-09-06,경상남도 거제시
쌍근어촌체험마을,경상남도 거제시 남부면 남부해안로 1094,남부면의 왕조산 자락에 자리잡고 있으며，바닷가의 시원한 바람을 느낄 수 있는 전형적인 어촌마을이다.,2021-09-06,경상남도 거제시
씨라인,경상남도 거제시 덕포5길 32-3,덕포해수욕장의 맑고 푸른 바다 위를 ’한마리 새처럼 자유롭고 짜릿하게 활강하면서 즐기는 체험시설’을 의미한다.,2021-09-06,경상남도 거제시
오션어드벤처,경상남도 거제시 일운면 거제대로 2660,소노캄 거제 내에 위치한 종합 유원시설로 여름철 물놀이를 즐길 수 있다.,2021-09-06,경상남도 거제시
옥포대첩기념공원,경상남도 거제시 팔랑포2길 87,임진왜란 발발 이후 충무공 이순신장군이 첫 승전한 옥포해전을 기념하고 충무공정신을 후세에 길이 계승하기 위하여 조성한 기념공원이다,2021-09-06,경상남도 거제시
조선해양문화관,경상남도 거제시 일운면 지세포해안로 41,어촌에 전해 내려오는 전통문화 및 어업변천사 등 보전 전시하여 청소년 교육의 장과 도시민의 휴식공간으로 활용,2021-09-06,경상남도 거제시
지심도,경상남도 거제시 일운면 지심도길 56-12,지심도 섬 전체가 거의 동백나무로 뒤덮여 있는 섬으로 장승포항에서 5km 쯤 떨어져 있다. 지심도 일주도로인 오솔길을 따라 걸으면 2~3시간이면 전부 감상 할 수 있다.,2021-09-06,경상남도 거제시
칠천량해전공원,경상남도 거제시 하청면 칠천로 265-39,임진왜란 당시 조선 수군의 최대 패전으로 기록된 칠천량 해전의 의미를 되새기는 기념공원이다,2021-09-06,경상남도 거제시
포로수용소유적공원,경상남도 거제시 계룡로 61,한국전쟁 당시 거제도는 고립된 천연의 수용소로 아픈 한국 현대사의 상처가 남아 있는 곳이다.,2021-09-06,경상남도 거제시
화암관광지,강원도 정선군 화암면 화암동굴길 12-13,천혜의 경관과 자연적 역사문화적 특성을 관광자원화하였음,2022-11-25,강원도 정선군
아우라지 관광지,강원도 정선군 여량면 아우라지길 69,천혜의 경관과 자연적 역사문화적 특성을 관광자원화하였음,2022-11-25,강원도 정선군
거제해금강,,자연경관이 빼어나 1971년 명승제2호로 지정됨，수억 년 파도와 바람에 씻긴 형상이 갖가지 모습을 연출한다.,2021-09-06,경상남도 거제시
외도,경남 거제시 일운면 외도길 17,개인 소유 섬으로 거제의 대표적인 관광지이다.,2021-09-06,경상남도 거제시
공곶이,,지형이 궁둥이처럼 튀어나왔다고 해서 공곶이라고 불리며，수선화와 동백나무 등 50여 종의 나무와 꽃이 심겨 있다,2021-09-06,경상남도 거제시
김영삼전대통령생가기록전시관,경상남도 거제시 장목면 옥포대첩로 743,거산 김영상대통령의 정치적 삶과 민주주의 사상을 널리 알리고 계승하기 위하여 개관,2021-09-06,경상남도 거제시
문동휴양지,,문동폭포와 함께 우그러진 숲，시원한 바람을 느낄 수 있는 도심 속 휴양지이다,2021-09-06,경상남도 거제시
바람의언덕,,영화의 제목처럼 불리는 언덕으로 실제 많은 드라마 속 배경으로 유명해졌다. 마무 계단으로 연결된 산책로를 따라 언덕을 오르면 몸을 가누기 힘들 정도의 바람이 마치 힘겨루기 하듯 불어온다. 정상 부근 벤치에 앉으면 지중해의 경치가 부럽지 않은 우리 국토의 또 다른 아름다움이 눈앞으로 펼쳐진다.,2021-09-06,경상남도 거제시
우제봉전망대,,한려해상국립공원을 한눈에 볼 수 있는 전망대로 해발 107m에 위치해 있다. 정면으로는 거제 해금강이 보여 멋진비경을 자랑한다,2021-09-06,경상남도 거제시
청마기념관,경상남도 거제시 둔덕면 방하2길 6,청마 유치환이 태어난 곳으로 그이 문학 정신을 기리고 그 업적을 고양하기 위하여 기념관을 건립,2021-09-06,경상남도 거제시
씨월드,경상남도 거제시 일운면 지세포해안로 15,대한민국 최대의 돌고래 체험시설로 돌고래 만지기，악수하기，돌고래에게 먹이주기 등 다양한 체험 및 교육프로그래을 즐길 수 있다.,2021-09-06,경상남도 거제시
알로에테마파크,경상남도 거제시 거제면 거제남서로 3937,알로에를 화분에 심어가져가거나 족욕을 즐기는 등 다양한 체험을 할 수 있는 테마파크,2021-09-06,경상남도 거제시
노을이물드는언덕,,푸른 빛 바다와 붉은 노을이 어우러져 아름다운 풍경을 자아내는 곳,2021-09-06,경상남도 거제시
가조수협효시공원,경상남도 거제시 사등면 가조서로 7,우리나라 수산업협동조합의 처음 시작된 역사적 의미 기념하여 조성함.,2021-09-06,경상남도 거제시
덕포진,경기도 김포시 대곶면 덕포진로103번길 90,"초등학교에서 교편을 잡았던 부부 교사가 설립한 사립박물관으로 옛날 교과서 와 책걸상, 풍금을 사용한 음악수업이 진행되며 수집물이 고스란이 보존되어 있다.",2022-09-30,경기도 김포시
덕포진교육박물관,경기도 김포시 대곶면 덕포진로103번길 90,분류 : 사적 제292호소재지 : 김포시 대곶면 덕포진로103번길 224-4시대 : 조선강화만을 거쳐 서울로 진입하는 길목인 손돌목에 천혜의 지형을 이용해 설치한 조선시대의 군영 덕포진은 신미양요와 병인양요 때 서구 열강과 치열하게 싸웠던 격전지로 역사적 가치와 유물사적 의의를 가진 곳이다.1981년 전 문화원장 김기송씨가 사비를 들여 발굴작업이 시작되었다. 현재는 포대와 파수대가 복원되었고 2007년 새 단장한 덕포진 유물전시관에는 조선 후기 사용했던 포의 위치와 포의 유효거리 등을 쉽게 이해할 수 있다.,2022-09-30,경기도 김포시
다도박물관,경기도 김포시 월곶면 애기봉로275번길 187-49,"지상3층 규모로 다도전시장과 조각공원, 다도체험장, 연못, 정자, 투호장 등 부대시설과 잔디광장을 갖춘 복합예술 공간으로 자연을 벗삼아 다도 및 전통예절, 민속놀이 체험을 할 수있다.",2022-09-30,경기도 김포시
김포국제조각공원,경기도 김포시 월곶면 용강로13번길 38,통일을 주제로 조성된 테마공원으로 세계적인 조각의 작품 30여점이 전시되어 있다. 산책로를 따라 조각작품이 전시되어 있어 산림욕을 즐기면서 조각작품을 감상할 수 있다.,2022-09-30,경기도 김포시
아트빌리지(한옥마을),경기도 김포시 모담공원로 170,"김포시 운양동 모담산 자락에 안겨 있는 김포아트빌리지는 모담산이 주는 소담한 자연의 아름다움이 느껴지는 자연친화적 문화 · 예술 공간으로서, 다양한 문화예술을 창작하고 체험할 수 있는 예술 공방, 전통한옥숙박체험관이 있고 지역문화예술 단체의 창작 활동 공간인 아트센터에는, 다목적홀, 전시관이 있으며 또한 천여 명의 관객을 수용할 수 있는 자연과 어우러지는 야외공연장으로 구성되어 있습니다.",2022-09-30,경기도 김포시
선바위관광지,경상북도 영양군 입암면 영양로 883-16,절벽과 강을 사이에 두고 바위를 깎아 세운 듯한 선바위를 볼 수 있음,2022-09-30,경상북도 영양군
회산백련지,전라남도 무안군 일로읍 백련로 333,"동양 최대의 백련서식지, 수상유리온실, 수생식물생태관, 생태탐방로, 야외물놀이장, 오토캠핑장 등 다양한 시설을 갖추고 있어 체험과 관광을 동시에 즐길수 있음",2021-08-25,전라남도 무안군
은평역사한옥박물관,서울특별시 은평구 연서로50길 8,은평구의 문화유산과 한옥의 전통을 소개하는 박물관,2021-07-07,서울특별시 은평구
금성당,서울특별시 은평구 진관2로 57-23,세종대왕 6째 아들 금성대군을 모신 당,2021-07-07,서울특별시 은평구
괴강,충청북도 괴산군 괴산읍 충민로검승3길 10,"달천을 중심으로 괴강국민여가캥핑장 농업역사박물관, 각종 체육시설등이 조성된 관광지",2021-06-28,충청북도 괴산군
수옥정,"충청북도 괴산군 연풍면 수옥정길 174, 수옥정관광지관리사무소","드라마 촬영등으로 유명한 수옥폭포와 수옥정, 한여름의 더위를 식혀주는 수옥정 물놀이장과 더불어 조령산, 깃대봉 등의 명산이 어우러져 자인이 만들어 낸 천혜의 관광지",2021-06-28,충청북도 괴산군
웅천도요지전시관,경상남도 창원시 진해구 두동도요로 198,웅천도요지 출토품을 비롯한 80여점의 유물이 전시되어 있는 전시실과 도자기를 직접 만들어 볼 수 있는 체험공방을 운영하고 있다.,2022-11-24,경상남도 창원시
진해해양레포츠센터,경상남도 창원시 진해구 천자로 160,"편리한 접근성과 저렴한 이용요금, 스쿨 전용 해상교육장 및 국가대표 출신 강사진 등 우수한 시설을 구비하고 있다. 쉽게 접하기 힘든 크루즈, 딩기요트, 윈드서핑, 카약, 래프팅보트, 바나나보트 등을 운영하고 있다.",2022-11-24,경상남도 창원시
진주성,경상남도 진주시 남강로 626(본성동),"8년 연속 한국관광100선에 선정된 진주의 대표적인 관광지이자 사적지이다. 진주목사 김시민 장군이 임진왜란 때 3,800여명의 적은 군사로 2만여 명의 왜군을 물리친 임진왜란 3대첩지의 하나로 다양한 유물과 유적이 성내에 있다.",2022-11-22,경상남도 진주시
진양호,경상남도 진주시 남강로1번길 130(판문동),"지리산을 바라볼 수 있는 아름다운 자연 경관과 어우러진 진양호는 시원하게 탁 트인 전망 속 호반의 물안개와 황홀한 저녁노을로 많은 사랑을 받고 있다.  진양호공원, 휴게전망대, 소원계단, 동물원, 진주전통소싸움경기장, 남강댐물문화관, 어린이 교통공원, 진양호 일주도로 등의 다양한 볼거리가 있다.",2022-11-22,경상남도 진주시
경상남도 수목원,경상남도 진주시 이반성면 수목원로 386,"경상남도 수목원은 산림과 동식물에 대한 자연생태 종합학습교육장이다. 3,340여 종의 식물을 보유하고 있으며 테마별로 전시관과 식물원이 조성되어 있어 나들이장소와 데이트 코스로 사랑받고 있다.",2022-11-22,경상남도 진주시
통일전망대,강원도 고성군 현내면 금강산로 481,"우리나라에서 가장 북쪽에 위차한 전망대로, 천혜의 절경이라 할 금강산과 동해바다의 비경을 감상할수 있으며, 통일관, 통일전망타워 등 기타 시설을 관람할 수 있는 곳",2022-12-01,강원도 고성군
화진포역사안보전시관,강원도 고성군 거진읍 화진포길 280,"화진포의 성, 이승만대통령 화진포 기념관, 이기붕부통령별장으로 이루어진 곳",2022-12-01,강원도 고성군
화진포해양박물관,강원도 고성군 현내면 화진포길 412,"세계적으로 희귀한 각종 조개류, 갑각류, 박제 등 1,500여 종 40,000여 점을 전시한 패류박물관과 수중생물 125종 3,000여 마리를 보여주는 어류전시관으로 구성",2022-12-01,강원도 고성군
좌구산휴양랜드,충청북도 증평군 증평읍 솟점말길 107,"증평의 명산 좌구산에 조성된 휴양랜드로서, 휴양림, 캠핑, 명상구름다리, 명상의 집, 줄타기체험, 사계절썰매장 등 다양한 체험시설과 아름다운 풍경을 한눈에 담을 수 있음",2022-08-19,충청북도 증평군
좌구산 천문대,충청북도 증평군 증평읍 솟점말길 107,356mm 굴절망원경을 갖추어 천체의 생생한 모습과 좌구산의 맑고 깨끗한 밤하늘을 관찰할 수 있음,2022-08-19,충청북도 증평군
증평민속체험박물관,충청북도 증평군 증평읍 둔덕길 89,"증평의 역사와 농경문화를 엿볼 수 있는 전통문화체험요소와 다양한 전시관이 있으며, 장뜰두레놀이 등 들노래축제가 개최됨",2022-08-19,충청북도 증평군
보강천 미루나무숲,충청북도 증평군 증평읍 인삼로 23,"보강천 수변에 위치하고 형형색색 이국풍의 꽃과 풍차, 분수, 놀이터 등 다양한 휴식공간을 갖추며, 산책뿐만 아니라 사진을 찍으며 추억을 쌓기 좋은 곳, 증평인삼골 축제 개최",2022-08-19,충청북도 증평군
증평인삼판매장,충청북도 증평군 증평읍 중부로 2451,지역 농특산물인 인삼을 판매하는 대표 인삼판매장,2022-08-19,충청북도 증평군
에듀팜특구관광단지(벨포레리조트),충청북도 증평군 도안면 벨포레길 346,"충청북도 유일한 관광특구단지, 중부권 최대관광단지로 다양한 액티비티 활동과 휴양시설을 갖춤",2022-08-19,충청북도 증평군
창원과학체험관,경상남도 창원시 성산구 충혼로 72번길 16,미래 과학자의 소중한 꿈을 키워 나갈 수 있도록 자라나는 꿈나무들에게 과학을 쉽고 재미있게 즐기면서 배울 수 있는 과학체험관이다.,2022-11-24,경상남도 창원시
마산해양레포츠센터,경상남도 창원시 마산합포구 제2부두로 56,배를 타고 들어와 해양체험을 즐길 수 있는 이색적인 해양레포츠센터이다. 요일별 체험 프로그램을 진행하고 있으며,2022-11-24,경상남도 창원시
변산해수욕장,전라북도 부안군 변산면 변산로 2086,국립공원 변산반도에 위치한 노을이 아름다운 해수욕장,2022-10-18,전라북도 부안군
위도해수욕장,전라북도 부안군 위도면 위도로 366,산들이 감싸고 있는 아담한 모래사장과 맑은 물이 아름다운 위도의 해수욕장,2022-10-18,전라북도 부안군
모항해수욕장,전라북도 부안군 변산면 모항길 23-1,아담한 백사장과 소나무 밭이 조화를 이루는 해수욕장,2022-10-18,전라북도 부안군
산청전통한방휴양관광지,경상남도 산청군 금서면 동의보감로555번길 45-6,"엑스포주제관, 한의학박물관, 동의전 등 머무를 수 있는 체류형 관광지",2022-10-21,경상남도 산청군
산청중산관광지,경상남도 산청군 시천면 지리산대로 525,수려한 자연경관과 지리산 천왕봉을 조망할 수 있는 산악형 관광지,2022-10-21,경상남도 산청군
산청금서관광지,경상남도 산청군 금서면 친환경로 1715,수려한 자연경관을 조망할 수 있는 가족단위 형태의 관광지,2022-10-21,경상남도 산청군
명승 거창 수승대,경상남도 거창군 위천면 은하리길 2,"거창군 위천면 황산리에 있는 영남 제일의 동천(洞天: 산천으로 둘러싸인 경치 좋은 곳)으로 알려진 ‘안의삼동(安義三洞)’ 중 하나로 원학동 계곡 한가운데 넓은 화강암 암반으로 이루어진 계곡이다. 이곳은 암반 위를 흐르는 계류와 숲이 어우러져 빼어난 자연경관을 이루고 있어 2008년에 명승 제53호로 지정[네이버 지식백과] 거창 수승대 [居昌搜勝臺] (한국민족문화대백과, 한국학중앙연구원)",2022-09-26,경상남도 거창군
가조온천,경상남도 거창군 가조면 온천길161,"온천수  - 수질 : 26.5℃ / PH 9.7(국내 최고의 강 알칼리성 수질)      ▶ 류머티즘, 알레르기성 피부염 등에 탁월한 효과",2022-09-26,경상남도 거창군
미당서정주의 집,서울특별시 관악구 남부순환로 256 나길 4,시인 미당 서정주가 1970년부터 2000년까지 실재 거주하던 곳으로 생활 흔적이 그대로 남아있음,2022-10-15,서울특별시 관악구
강감찬전시관,서울특별시 관악구 낙성대로 77 낙성대공원내,강감찬장군과 귀주대첩 관련 자료를 전시하는 전시관,2022-10-15,서울특별시 관악구
유당공원,전라남도 광양시 광양읍 백운로 14,1528년 광양현감 박세후 조성,2022-10-24,전라남도 광양시
석정온천관광지,전라북도 고창군 고창읍 석정2로 173,게르마늄 온천을 이용한 온가족이 함께 즐길 수 있는 사계절 휴양 관광지,2020-11-30,전라북도 고창군
김해가야테마파크,경상남도 김해시 가야테마길 161,"가야의 역사를 놀이, 체험, 전시를 통해 보고 듣고 느낄 수 있는 오감 체험형 테마파크",2022-11-18,경상남도 김해시
고석정,강원도 철원군 동송읍 태봉로 1825,1977년 국민관광지로 지정된 고석정은 한탄강 중류에 위치한 철원구경의 하나로 강 중앙에 10m 높이의 거대한 기암이 우뚝 솟아 있는 것이 특이한 남한대륙의 유일한 현무암 분출지이며 조선조 초기 임꺽정의 활동무대로도 널리 알려져 있어 많은 전설이 전해지고 있다. 이 곳에서 상류로 약 2km 지점에 직탕폭포와 하류 약 2km 지점에 순담이 위치해 있으며 넓은 잔디광장과 유원시설 등이 있어 어느 때나 관광객이 즐겨 찾고 있다. 또한 시설물관리사업소가 있어 안보관광도 함께 할 수 있는 관광의 최적지이다.,2021-10-21,강원도 철원군
직탕,강원도 철원군 갈말읍 직탕길 32,"천혜의 자연환경을 자랑하는 한탄강 상류지역으로 강을 횡단하여 떨어지는 수직 낙하 폭이 80m의 절벽으로 이루어진 직탕폭포가 있는 곳으로 맑고 깨끗한 풍부한 수량, 빼어난 주상절리 협곡, 절경을 감상하며 뛰어내리는 태봉대교 번지점프, 자연의 맛이 살아 있는 매운탕이 유명한 곳이다. 한탄강 국가지질공원으로 지정받은 지질명소이기도 하다.",2021-10-21,강원도 철원군
용평관광단지,,버치힐GC+워터파크+그린피아콘도+드래곤밸리호텔 등 숙박시설 및 유원시설+골프시설이 갖춰져 있으며+사계절 휴양 가능한 복합 리조트이다.,2022-09-29,강원도 평창군
알펜시아관광단지,강원도 평창군 대관령면 솔봉로 325 일원,사계절 복합 리조트 시설을 갖추고 있음. 골프지구+리조트빌리지지구+스키지구+동계올림픽지구로 구성되어 있으며 스키전망대 등 스키시설과 유원시설+골프시설 등이 조성되어있다.,2022-09-29,강원도 평창군
휘닉스파크관광단지,강원도 평창군 봉평면 태기로 174 일원,스키+스노우빌리지+워터파크 등 다양한 레저시설을 갖추고 있으며 사계절 이용 가능한 복합레져휴양리조트이다. 골프장+스키장+유원시설 및 관광숙박시설 등 이용가능하다.,2022-09-29,강원도 평창군
주왕산 관광지,경상북도 청송군 주왕산면 주왕산로 494,체험+체류형 종합휴양관광지,2022-10-06,경상북도 청송군
김포평화누리길 1코스,,"김포 평화누리길은 대명항에서 시작하여 문수산, 애기봉 입구를 지나 전류리포구까지 3코스(총39km)로 나뉘어 조성되어 있다.",2022-09-30,경기도 김포시
김포평화누리길 2코스,,"김포 평화누리길은 대명항에서 시작하여 문수산, 애기봉 입구를 지나 전류리포구까지 3코스(총39km)로 나뉘어 조성되어 있다.",2022-09-30,경기도 김포시
김포평화누리길 3코스,,"김포 평화누리길은 대명항에서 시작하여 문수산, 애기봉 입구를 지나 전류리포구까지 3코스(총39km)로 나뉘어 조성되어 있다.",2022-09-30,경기도 김포시
